Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
6/5/2015,324.54,272.8,1171.94,287.04,96.306,76.52,74.34,42.72,50.01,77.67,20.1299,55.86,42.95,47.59
6/12/2015,331.03,273.25,1181.63,287.71,94.972,76.59,74.44,42.54,50.2,76.95,20.3329,55.98,42.67,48.06
6/19/2015,328.67,276.01,1200.27,291.96,94.085,77.45,75.71,42.79,50.21,75.91,20.0893,55.72,42.54,48.66
6/26/2015,326.81,272.6,1175.52,284.13,95.472,77.9,75.99,41.79,49.39,76.08,20.2111,55.07,42.26,48.43
7/3/2015,312.01,274.48,1168.7,284.53,96.113,77.2,74.84,42.23,48.51,74.53,20.0081,54.23,41.74,48.17
7/10/2015,290.63,274.17,1163.74,289.33,96.025,77.67,75.28,42.97,47.7,73.49,20.0081,54.17,41.44,49.18
7/17/2015,280.66,275.02,1134.14,291.52,97.862,79.15,76.97,43.35,47.66,72.44,20.6171,54.92,43.44,50.07
7/24/2015,263.84,276.32,1099.11,289.92,97.244,78.85,74.85,42.33,45.08,69.51,20.3979,52.9,42.36,49.68
7/31/2015,258.25,277.89,1095.8,292.92,97.336,80.22,76.59,43.99,45.95,69.38,20.471,54.22,42.58,50.31
8/7/2015,240.97,277.93,1094.15,292.73,97.563,78.28,75.32,44.39,45.22,67.03,20.4628,53.69,42.12,50.16
8/14/2015,236.27,277.73,1115.07,297.03,96.52,78.36,75.38,45.57,45.72,69.34,20.5034,54.38,42.42,50.16
8/21/2015,221.69,280.6,1160.77,289.26,95.008,74.36,71.7,45.05,43.19,63.5,19.1961,51.46,39.56,47.71
8/28/2015,247.84,278.69,1133.6,281.04,96.106,75.56,71.8,43.15,43.6,65.75,19.188,51.75,40.6,47.64
9/4/2015,252.38,279.89,1121.85,268.58,96.229,73.85,68.68,40.96,42.05,63.79,18.3922,50.36,39.3,46.52
9/11/2015,246.93,279.42,1107.95,273.7,95.194,75.52,70.63,41.55,42.81,63.37,18.7738,51.51,40.46,47.1
9/18/2015,246.74,280.38,1139.23,280.74,94.863,75.46,70.91,42.23,41.88,63.1,18.4003,50.86,40.06,47.19
9/25/2015,250.47,280.11,1146.2,279.35,96.269,74.7,66.88,42.73,40.2,62.37,18.5221,49.81,39.81,47.48
10/2/2015,249.59,283.4,1138.6,281.74,95.83,75.88,68.29,43.35,41.36,63.85,18.4328,50.41,40.08,47.84
10/9/2015,273.68,281.51,1156.53,291.04,94.813,77.72,68.44,43.79,44.15,68.94,18.8713,53.38,41.48,49.46
10/16/2015,261.54,282.71,1177.3,294.19,94.54,78.29,69.76,44.78,44.09,69.23,19.123,52.55,41.97,49.63
10/23/2015,244.44,281.38,1164.45,297.32,97.127,79.63,69.33,44.59,45.02,68.26,19.6021,54.66,43.83,50.74
10/30/2015,255.34,279.77,1142.11,295.16,96.946,80.97,71.34,43.75,45.28,68.03,19.5534,54.27,43.65,49.88
11/6/2015,244.03,276.18,1089.8,289.53,99.168,81.42,71.75,42.25,45.33,69.8,20.0812,54.86,44.34,49.18
11/13/2015,230.19,277.25,1083.91,283.23,98.998,77.73,69.57,42.54,44.4,65.98,19.4235,53.52,42.37,47.83
11/20/2015,229.64,277.56,1078.01,293.57,99.565,81.23,71.52,43.39,45.53,66.9,20.0325,55.37,44.2,49.08
11/27/2015,228.6,278.49,1057.45,295.95,100.02,81.47,72.09,42.75,45.62,67.77,19.9594,55.095,43.91,49.96
12/4/2015,219.06,277.23,1086.44,292.58,98.354,81.22,71.78,42.47,45.82,64.7,20.1218,54.56,44.57,50.44
12/11/2015,204.15,279.96,1074.77,285.87,97.565,78.06,70.3,41.79,43.94,60.46,19.0418,52.61,42.8,49.48
12/18/2015,197.63,278.5,1066.25,289.9,98.703,77.33,70.49,42.51,42.27,58.79,18.92,51.74,42.17,49.34
12/25/2015,208.81,277.82,1076.1,295.81,97.847,78.48,72.45,43.47,44.11,61.57,19.4965,53.46,43.25,50.87
1/1/2016,203,277.25,1061.1,295.06,98.683,78.1608,72.03,43.28,43.42,60.32,19.3504,53.01,42.83,50.49
1/8/2016,183.01,280.57,1104.15,285.9,98.54,73.61,68.02,43.11,40.06,56.05,17.9456,49.72,40.09,49.02
1/15/2016,166.56,282.89,1088.88,277.23,98.956,71.5,66.87,43.41,38.25,54.35,17.3934,48.647,39.34,48.3
1/22/2016,176.42,282.73,1097.95,280.08,99.574,73.31,67.85,43.8,38.51,55.74,17.2797,48.64,40.38,49.29
1/29/2016,184.26,285.39,1118.21,282.85,99.606,74.11,66.47,45.42,38.77,58.21,17.637,49.99,41.24,50.76
2/5/2016,171.3,287.13,1173.4,275.18,97.031,70.16,64.4,46.57,40.61,55.94,17.0118,50.04,39.5,49.63
2/12/2016,174.89,288.7,1237.97,263.41,95.94,69.79,64.37,45.56,39.94,55.28,16.6382,49.67,39.27,50.07
2/19/2016,174.01,288.37,1226.8,274.01,96.6,72.74,65.93,46.2,40.75,56.81,17.0361,51.32,40.66,50.84
2/26/2016,179.66,288.01,1223.46,280.51,98.148,74.83,67.3,46.17,42.06,57.23,17.3122,52.45,41.26,51.09
3/4/2016,196.86,285.19,1258.95,291.62,97.34,76.72,67.41,47.11,43.46,60.96,18.0917,53.78,42.42,52.04
3/11/2016,219.72,283.55,1249.45,296.35,96.172,77.3,68.59,48.15,44.4,62.36,18.2623,54.04,42.87,52.45
3/18/2016,225.47,285.92,1255.4,302.23,95.086,78.09,66.84,48.63,45.42,63.49,18.4572,55.63,43.59,52.65
3/25/2016,216.27,285.52,1217.05,298.39,96.273,77.55,67.39,48.91,44.55,61.84,18.1161,55.12,43.62,52.32
4/1/2016,201.63,287.92,1222.6,307.2,94.619,79.43,68.55,49.81,45.24,61.06,18.4328,55.73,44.7,53.62
4/8/2016,220.48,289.56,1240.69,305.94,94.235,77.87,69.35,48.85,44.52,62.37,17.905,54.71,43.89,53.41
4/15/2016,228.6,288.71,1233.99,306.97,94.696,79.49,70.02,48.89,46.03,63.5392,18.5952,56.05,44.34,53.035
4/22/2016,239.67,286.13,1233.03,302.14,95.116,79.46,71.87,47.3492,47.21,67.04,19.123,56.41,43.44,51.96
4/29/2016,251.67,287.46,1293.53,301.54,93.082,79.2,69.7908,48.42,47.1,67.5,18.9281,56.16,42.13,52.3
5/6/2016,245.49,288.51,1288.99,313.09,93.888,79.28,69.18,48.83,46.16,65.27,18.782,55.64,42.25,53.24
5/13/2016,257.04,289.49,1273.45,309.18,94.608,78.11,69.14,49.39,45.95,64.99,18.579,55.05,42.21,53.24
5/20/2016,265.32,286.7,1251.98,302,95.334,77.7,69.69,48.29,46.28,66.16,18.8469,55.03,42.73,52.16
5/27/2016,270.36,286.89,1212.38,307.79,95.521,79.32,71.18,48.83,47.18,67.13,19.3341,55.93,44.1,53
6/3/2016,266.47,289.71,1244.2,310.39,94.029,79.11,72.29,50.08,47.66,66.54,19.0905,55.99,43.94,53.56
6/10/2016,271.79,290.98,1274.24,310.79,94.571,78.49,71.78,50.57,47.74,67.37,18.8063,56.47,43.96,54.13
6/17/2016,266.14,291.72,1298.65,312.24,94.206,77.93,70.06,50.55,47.2,66.89,18.3597,55.73,43.05,53.47
6/24/2016,261.1,292.87,1315.75,311.92,95.448,76.15,69.29,50.61,46.02,66.78,17.9293,54.38,42.28,53.1
7/1/2016,268.5,294.44,1341.35,324.91,95.649,78.87,72.16,52.48,46.36,68.6,18.4653,56.19,43.47,54.89
7/8/2016,249.65,296.05,1366.33,328.12,96.302,80.62,73.69,52.54,46.96,67.71,18.6114,57.23,44.13,55.69
7/15/2016,255.67,291.81,1337.45,329.73,96.58,80.98,74.08,52,48.78,69.23,19.0986,58.69,45.01,55.7
7/22/2016,242.19,292.38,1322.73,335.29,97.467,81.6,74.99,52.76,48.66,68.32,19.2286,58.29,45.83,55.5
7/29/2016,227.99,294.44,1351.28,336.63,95.53,81.62,75.2,52.12,48.69,67.38,19.2042,58.04,46.45,54.7
8/5/2016,229.94,292.45,1336,330.54,96.194,81.57,75.25,50.73,48.77,67.53,19.5047,58.31,47.05,54.59
8/12/2016,247.62,293.34,1335.97,329.63,95.722,82,74.78,50.9,48.42,68.7,19.3747,58.56,47.11,55.09
8/19/2016,269.15,292.07,1341.47,323.05,94.511,81.5,74.36,50.27,48.99,70.41,19.4965,59.02,47.02,54.92
8/26/2016,261.1,290.81,1321.18,321.74,95.566,80.94,73.07,49.15,48.73,69.38,19.5777,58.66,47.05,54.31
9/2/2016,243.56,291.66,1325.21,326.96,95.844,80.88,72.65,49.63,49.25,69.08,19.9513,58.93,47.35,54.82
9/9/2016,252.72,290.73,1327.83,314.17,95.336,78.43,71.51,48.46,47.44,69.7,19.5209,57.12,46.16,52.69
9/16/2016,239.07,290.86,1310.35,311.49,96.108,78.51,72.11,49.26,46.76,67.45,19.1799,56.61,47.21,52.79
9/23/2016,243.78,292.27,1337.56,324.43,95.477,79.67,73.11,50.94,47.31,67.64,19.38,57.72,47.49,53.34
9/30/2016,264.39,292.5,1315.87,318.03,95.463,80.04,72.11,48.99,47.75,70.61,19.3,58.38,47.78,53.21
10/7/2016,273.62,290.14,1257.08,301.7,96.632,79.74,71.87,47.12,46.86,70.61,19.62,57.56,47.62,52.33
10/14/2016,278.14,289.71,1251.03,305.54,98.019,78.89,69.62,47.75,46.32,69.8,19.42,57.23,47.37,52.37
10/21/2016,278.69,290.81,1266.46,307.43,98.695,79.59,69.71,48,47.06,70.19,19.65,56.99,47.53,52.23
10/28/2016,266.91,289.05,1275.47,297.6,98.348,78.04,67.78,48.46,46.73,69.37,19.77,57.1,47.44,52.67
11/4/2016,241.53,290.64,1305.06,291.45,97.065,76.73,66.48,47.95,46.4,67.77,19.49,56.47,46.18,51.61
11/11/2016,241.97,283.79,1227.64,288.27,99.06,79.72,70.49,46.03,48.15,69.46,21.67,61.05,46.73,50.54
11/18/2016,254.08,280.23,1207.89,290.04,101.21,81.2,69.7,46.29,48.32,71.13,22.16,61.3,47.36,50.5
11/25/2016,252.44,279.45,1183.56,294.84,101.49,82.98,69.48,47.16,49.56,72.72,22.41,62.71,48,51.22
12/2/2016,283.24,279.3,1177.43,293.01,100.77,81.44,68.41,46.8,49.98,74.83,22.65,62.81,46.69,50.57
12/9/2016,285.34,278.34,1159.86,304.2,101.59,84.31,68.85,47.96,51.5,76.6,23.75,63.98,48.65,52.04
12/16/2016,290.2,275.67,1134.88,301.6,102.95,82.69,69.58,48.41,50.42,76.51,23.36,62.58,48.59,52.05
12/23/2016,290.58,276.89,1133.3,301.54,103.01,82.45,69.46,48.61,50.27,76.35,23.58,62.99,48.97,52.06
12/30/2016,294.42,278.99,1147.5,304.84,102.21,81.4,68.94,48.57,49.7,75.32,23.25,62.22,48.36,51.71
1/6/2017,295.9,279.3,1172.63,310.95,102.22,83.32,70.95,48.83,50.62,75.89,23.54,63.14,49.4,52.12
1/13/2017,291.3,280.17,1197.34,305.59,101.18,83.96,70.92,48.51,50.87,74.38,23.51,63.22,49.66,51.52
1/20/2017,291.68,278.93,1210.32,307.08,100.74,83.93,69.84,48.64,51.09,74.54,23.15,63.44,49.8,52.58
1/27/2017,291.41,278.86,1191.2,304.85,100.53,85.06,69.75,48.39,52.81,74.23,23.65,64.49,50.74,52.38
2/3/2017,295.02,279.13,1220.3,307.11,99.868,84.49,71.42,48.9,52.08,73.4,23.72,63.62,50.69,53
2/10/2017,297.25,280.28,1233.62,310.72,100.8,85.73,71.86,49.29,52.1,73.28,23.78,64.73,51.32,53.62
